"","x","G"
"14966",3.10553849003247,1
"14967",4.83573841987376,1
"14968",0.16867284226118,1
"14969",5.00978474278951,0
"14970",7.2713785615603,0
"14971",1.84368250921953,1
"14972",14.2450321728463,0
"14973",6.19793451827415,0
"14974",0.91269906159176,1
"14975",6.28876424041426,0
"14976",10.0956558834546,0
"14977",5.06303558748611,0
"14978",7.40775239970039,0
"14979",3.04915398344595,1
"14980",5.42305123469631,0
"14981",5.82298975222209,0
"14982",5.39027671704868,0
"14983",3.33487698607345,1
"14984",11.0837315628737,0
"14985",2.3233276179526,1
"14986",0.400448875967413,1
"14987",3.6914364666139,1
"14988",5.393702649865,0
"14989",1.59502913826145,1
"14990",4.57552942013566,1
"14991",0.621091371675853,1
"14992",3.5207048243304,1
"14993",5.01717250299105,0
"14994",3.58003350472276,1
"14995",13.5210808778281,0
"14996",1.4565941398032,1
"14997",12.6216109726971,0
"14998",2.44227595100377,1
"14999",5.78673935931572,0
"15000",8.84871307859376,0
"15001",5.2387700822989,0
"15002",14.9028288854345,0
"15003",7.74750465017406,0
"15004",5.9202655504311,0
"15005",6.74081447132328,0
"15006",11.0941964680036,0
"15007",7.18809882801422,0
"15008",6.83057984307804,0
"15009",6.296053543912,0
"15010",10.1815394343515,0
"15011",7.29936303061096,0
"15012",3.79221487961907,1
"15013",6.01200336933532,0
"15014",2.96552034801692,1
"15015",5.25187132664421,0
"15016",0.623170274309814,1
"15017",5.99721975874552,0
"15018",0.880781430310376,1
"15019",7.56753333520738,0
"15020",0.555166891543195,1
"15021",5.33691253111162,0
"15022",11.7048880675514,0
"15023",12.3233450106762,0
"15024",3.29101532325176,1
"15025",9.37153654780833,0
"15026",4.14497380223323,1
"15027",4.24187673147966,1
"15028",4.08770013213356,1
"15029",5.0091879616816,0
"15030",8.68562972594646,0
"15031",6.09664457820752,0
"15032",2.8233305297345,1
"15033",5.89395169977495,0
"15034",1.5158667812007,1
"15035",9.78948872311889,0
"15036",5.49343247253305,0
"15037",6.10434817027696,0
"15038",12.8918070520431,0
"15039",7.13855425332138,0
"15040",5.93656134477882,0
"15041",2.6866867219919,1
"15042",0.395018839804067,1
"15043",8.25002788615076,0
"15044",5.1418066738958,0
"15045",5.27360198896774,0
"15046",7.54540420830756,0
"15047",6.58158958021947,0
"15048",5.23809136886546,0
"15049",6.20106316235312,0
"15050",5.18512331664958,0
"15051",3.364698826654,1
"15052",2.03740747711561,1
"15053",2.5087783577313,1
"15054",5.11346757010021,0
"15055",3.99399424050201,1
"15056",7.34311799567787,0
"15057",9.56510039840487,0
"15058",0.284923745348273,1
"15059",10.8660498497809,0
"15060",7.75165347990242,0
"15061",10.8690367595931,0
"15062",5.513930530918,0
"15063",2.15793859562837,1
"15064",5.81604740739265,0
"15065",0.63689176421547,1
"15066",0.197392405476421,1
"15067",1.62458703364246,1
"15068",0.807045699097216,1
"15069",3.81516816685174,1
"15070",5.93429119948694,0
"15071",5.61106728855602,0
"15072",6.77999432541826,0
"15073",5.88516841213582,0
"15074",10.054751574405,0
"15075",5.07716387842253,0
"15076",1.61818671296351,1
"15077",0.124376052292064,1
"15078",23.1130231018915,0
"15079",5.3828326265181,0
"15080",5.06329416465974,0
"15081",5.56522678461322,0
"15082",1.06724941150979,1
"15083",4.94846543240889,1
"15084",0.775633946989335,1
"15085",2.54991638826526,1
"15086",6.27960274334236,0
"15087",6.29427767143049,0
"15088",2.74853891983265,1
"15089",1.12281783134677,1
"15090",6.73315773316124,0
"15091",0.630736650666222,1
"15092",5.184231377844,0
"15093",5.30150318116346,0
"15094",12.2849599832768,0
"15095",0.211192126385868,1
"15096",0.644689359003678,1
"15097",8.87441347402183,0
"15098",1.41081813303754,1
"15099",6.10149525821605,0
"15100",13.02090342735,0
"15101",7.15072607312747,0
"15102",2.57495498735656,1
"15103",6.2390947078208,0
"15104",3.28224119762157,1
"15105",0.415139451983304,1
"15106",1.47553349542432,1
"15107",3.41869256106259,1
"15108",0.982174952829191,1
"15109",3.04742027804453,1
"15110",4.14933652555768,1
"15111",1.40913095701548,1
"15112",0.394001812208444,1
"15113",1.50438022939488,1
"15114",2.9102826428992,1
"15115",2.14632659428753,1
"15116",4.43344267070491,1
"15117",3.24875743765582,1
"15118",1.03735968773253,1
"15119",2.2515582293272,1
"15120",0.838583630466649,1
"15121",1.08597604341976,1
"15122",1.6324044552166,1
"15123",1.95786358066835,1
"15124",3.83714261356939,1
"15125",1.13164921350453,1
"15126",0.313604199395108,1
"15127",7.24738348711678,0
"15128",0.316024755078198,1
"15129",6.88010264344909,0
"15130",11.6901099266191,0
"15131",7.35732964439174,0
"15132",2.04043369786814,1
"15133",1.04529924271628,1
"15134",2.15420030802488,1
"15135",2.56381891250861,1
"15136",0.694313498252967,1
"15137",5.28045649331459,0
"15138",7.79338338078809,0
"15139",0.0791285682935268,1
"15140",8.78588166323153,0
"15141",7.74518469446972,0
"15142",6.7441251070092,0
"15143",8.0933975097969,0
"15144",5.37020151846507,0
"15145",5.2133965368236,0
"15146",5.79359669655107,0
"15147",5.35542981855967,0
"15148",7.29584396120179,0
"15149",5.96160635602125,0
"15150",0.24393489651188,1
"15151",11.2795668499251,0
"15152",1.59010542137548,1
"15153",0.585680262418464,1
"15154",6.65774815872707,0
"15155",4.83533702589769,1
"15156",1.04864552051956,1
"15157",1.39289268990979,1
"15158",6.57364335440495,0
"15159",9.32091324452905,0
"15160",17.4421725768861,0
"15161",1.88395547284745,1
"15162",6.18289998475861,0
"15163",8.77387484584598,0
"15164",3.73906998601009,1
"15165",7.11414394777664,0
"15166",6.48323575098463,0
"15167",3.71855149496545,1
"15168",2.83435280885745,1
"15169",2.71459876544972,1
"15170",1.57705987965425,1
"15171",3.63360509680782,1
"15172",2.19508387328901,1
"15173",4.35878727663506,1
"15174",3.05555203216348,1
"15175",0.084009786913698,1
"15176",5.27206674933829,0
"15177",7.25866083212593,0
"15178",1.36018857941963,1
"15179",9.41765246216802,0
"15180",19.5262728879876,0
"15181",6.71709899481782,0
"15182",0.955307776574045,1
"15183",3.53286069368288,1
"15184",1.98469529673457,1
"15185",0.0894036560566855,1
"15186",0.962832106124189,1
"15187",9.77037217781739,0
"15188",3.6549114890435,1
"15189",6.01478514977195,0
"15190",6.17879037157097,0
"15191",0.0547407104619514,1
"15192",9.17869294483808,0
"15193",0.419213738758117,1
"15194",17.9957516620819,0
"15195",0.590464126551524,1
"15196",3.36541785843868,1
"15197",4.32816315986414,1
"15198",2.88863525469056,1
"15199",5.05660746588027,0
"15200",5.92369679520056,0
"15201",4.63587121930171,1
"15202",7.7281390377566,0
"15203",7.86088339898216,0
"15204",13.3251649180526,0
"15205",5.7129165853227,0
"15206",1.85894733178429,1
"15207",8.2796260216519,0
"15208",0.305996139370271,1
"15209",0.254138630047127,1
"15210",6.68770616379031,0
"15211",9.84404221863346,0
"15212",1.38992730758948,1
"15213",1.24416829110123,1
"15214",0.848607077263296,1
"15215",0.400377692189068,1
"15216",10.0480547839482,0
"15217",5.3802797075597,0
"15218",14.3643466943974,0
"15219",3.40220767757122,1
"15220",10.7422515073498,0
"15221",6.44994937785366,0
"15222",5.14636834761857,0
"15223",6.37260238424339,0
"15224",10.2573105798741,0
"15225",7.97539009947924,0
"15226",5.44319285236695,0
"15227",8.31317031618802,0
"15228",1.59732791176066,1
"15229",1.83965031662956,1
"15230",1.0450707529422,1
"15231",3.62279515459529,1
"15232",4.24476448100233,1
"15233",6.32233734958013,0
"15234",11.3674079902981,0
"15235",6.05954528663703,0
"15236",5.22184441531336,0
"15237",5.33011910283364,0
"15238",7.31292598860257,0
"15239",7.30886717003433,0
"15240",6.07796797965118,0
"15241",6.13459819398901,0
"15242",5.31245947227278,0
"15243",9.69842810419051,0
"15244",11.355987574317,0
"15245",8.59015155446378,0
"15246",5.11578868996849,0
"15247",5.15632711507776,0
"15248",8.90189449351875,0
"15249",9.52875657801179,0
"15250",12.8824937382812,0
"15251",8.8280130201265,0
"15252",14.4059228191251,0
"15253",0.991805340345753,1
"15254",1.93788319407031,1
"15255",5.56604452763097,0
"15256",2.06252619042061,1
"15257",14.4659523556108,0
"15258",1.58729444118217,1
"15259",9.03799408219085,0
"15260",5.45420833181986,0
"15261",0.0207788202320844,1
"15262",5.43790848523774,0
"15263",10.3752974414905,0
"15264",8.61474040944723,0
"15265",8.67084991608409,0
"15266",6.97962767694541,0
"15267",7.38217208277379,0
"15268",6.17080060335505,0
"15269",6.29932158224681,0
"15270",15.3477721708387,0
"15271",5.61801700100989,0
"15272",13.8838639224047,0
"15273",5.36972827900597,0
"15274",6.0006501524243,0
"15275",5.98524146311381,0
"15276",7.15259493578621,0
"15277",2.83154797306482,1
"15278",7.07474146753946,0
"15279",5.36671767261275,0
"15280",5.05632328555691,0
"15281",12.6079128430558,0
"15282",8.33213777248827,0
"15283",5.72703271046867,0
"15284",8.64105973628012,0
"15285",13.4764605203742,0
"15286",0.988917920505628,1
"15287",7.32894482245064,0
"15288",4.01814901394968,1
"15289",15.79448049241,0
"15290",8.75924250160007,0
"15291",8.5209732172325,0
"15292",8.31470125962643,0
"15293",17.8698444495861,0
"15294",6.34252264507511,0
"15295",6.04180585097917,0
"15296",5.82980350468704,0
"15297",7.82466673154978,0
"15298",19.2107394169037,0
"15299",7.38985412919809,0
"15300",7.17662726127007,0
"15301",6.73406257357844,0
"15302",10.8061049015899,0
"15303",1.44262264521743,1
"15304",9.3420969737008,0
"15305",6.00525833636918,0
"15306",3.1387685891134,1
"15307",13.3488927176895,0
"15308",5.27075879060128,0
"15309",5.20683630660461,0
"15310",11.3514946059962,0
"15311",5.82473317131796,0
"15312",7.9462721594855,0
"15313",3.19338758611898,1
"15314",11.4277681153383,0
"15315",12.3065382881003,0
"15316",5.22442395555908,0
"15317",6.98571177449473,0
"15318",5.39142989803501,0
"15319",2.46231203406385,1
"15320",11.0096677684863,0
"15321",6.92748619493493,0
"15322",1.25396296040598,1
"15323",11.0390329578598,0
"15324",5.24634146381565,0
"15325",7.4858079818323,0
"15326",9.34268555839209,0
"15327",8.90898565997032,0
"15328",8.41166847607776,0
"15329",5.97334129427024,0
"15330",10.7521808744993,0
"15331",5.52007301924093,0
"15332",5.28598550212034,0
"15333",6.33853700681208,0
"15334",4.23814363483538,1
"15335",4.47035549193819,1
"15336",17.4796148071949,0
"15337",5.09259303629794,0
"15338",7.54109679211525,0
"15339",7.79821222138254,0
"15340",5.04551052269193,0
"15341",5.87276475132771,0
"15342",4.48882598089252,1
"15343",5.21569611298254,0
"15344",26.1031758118619,0
"15345",5.18474098172435,0
"15346",7.77664250285416,0
"15347",5.80975039640324,0
"15348",5.31900640596027,0
"15349",5.3593641861237,0
"15350",5.22471784770885,0
"15351",5.43701221985375,0
"15352",2.88090911213507,1
"15353",7.2242084375436,0
"15354",1.63581260596402,1
"15355",12.005105010577,0
"15356",6.93137353722402,0
"15357",9.30520410139708,0
"15358",5.97275254242402,0
"15359",6.91090258460888,0
"15360",7.01430283457437,0
"15361",13.3549329454178,0
"15362",7.63113799175077,0
"15363",6.19119404878863,0
"15364",5.94315479236206,0
"15365",15.058636297521,0
"15366",3.62047447342624,1
"15367",7.98698405225424,0
"15368",9.14595556494442,0
"15369",7.31057109793896,0
"15370",5.46227345586219,0
"15371",10.7599226863761,0
"15372",10.7493776039858,0
"15373",12.8230110371584,0
"15374",11.6042907008608,0
"15375",7.50796549617044,0
"15376",12.0783951872666,0
"15377",5.41774393774965,0
"15378",1.72450122283772,1
"15379",9.63306711849419,0
"15380",11.9096108669122,0
"15381",8.44292469434362,0
"15382",7.50862983104435,0
"15383",1.95216203317977,1
"15384",5.14173411455401,0
"15385",1.90100071835332,1
"15386",5.73533699166426,0
"15387",2.08428753563203,1
"15388",4.18183406520833,1
"15389",3.07144303651725,1
"15390",8.30042362820951,0
"15391",7.33425150488166,0
"15392",7.17220378172049,0
"15393",7.83655136417953,0
"15394",11.405561344718,0
"15395",10.6473471973542,0
"15396",6.56067923613289,0
"15397",7.47436552357522,0
"15398",8.54607681979088,0
"15399",9.55159969304351,0
"15400",6.35583700396516,0
"15401",8.61853401784448,0
"15402",17.5808403304176,0
"15403",9.69710233484057,0
"15404",15.8170384811729,0
"15405",7.5151347336605,0
"15406",6.9068386509248,0
"15407",12.391205687272,0
"15408",12.8494096512074,0
"15409",5.7082965110282,0
"15410",5.28139135026989,0
"15411",3.7083731436563,1
"15412",2.24678696040064,1
"15413",6.78535529382923,0
"15414",5.77221985875296,0
"15415",6.11578260332742,0
"15416",7.4745693938121,0
"15417",5.09921933401772,0
"15418",9.33573850665835,0
"15419",11.5355573812206,0
"15420",9.73021704272228,0
"15421",5.55504717182764,0
"15422",8.43931587275712,0
"15423",6.64617442869046,0
"15424",7.28938525140155,0
"15425",1.33045582990354,1
"15426",20.1648452049382,0
"15427",4.83666296474834,1
"15428",6.52265655033686,0
"15429",5.97571006096479,0
"15430",5.26109905229597,0
"15431",23.4498415585413,0
"15432",8.23781039242295,0
"15433",5.08656610612222,0
"15434",0.805179682094604,1
"15435",13.5501528048987,0
"15436",5.66028397246602,0
"15437",1.09222705080174,1
"15438",0.882743784782777,1
"15439",5.74039011419215,0
"15440",3.70042636696447,1
"15441",6.23424289346137,0
"15442",11.7825923034628,0
"15443",7.03118135657557,0
"15444",7.065768725876,0
"15445",7.263796175536,0
"15446",30.6408172037406,0
"15447",10.4129847766538,0
"15448",3.58835013855431,1
"15449",26.0852882195462,0
"15450",5.86382985923835,0
"15451",1.45410635997541,1
"15452",6.32018183887401,0
"15453",5.47867951025865,0
"15454",3.48401673170005,1
"15455",9.49452867407946,0
"15456",3.31184151016603,1
"15457",3.9846791041476,1
"15458",8.1294760361815,0
"15459",6.81333433248499,0
"15460",11.2909162262161,0
"15461",7.10546364698955,0
"15462",4.09062265031238,1
"15463",0.212006290443242,1
"15464",7.83987974610773,0
"15465",15.6452011662095,0
"15466",10.5598880679985,0
"15467",5.68020126659819,0
"15468",6.21309961628565,0
"15469",5.69383827660629,0
"15470",8.72742586982599,0
"15471",17.3017289767925,0
"15472",5.42272407093192,0
"15473",6.36026999594583,0
"15474",8.75286461258199,0
"15475",6.11078420345136,0
"15476",14.438066422521,0
"15477",8.590437945456,0
"15478",0.90662778229758,1
"15479",5.08314818952628,0
"15480",7.56124217019458,0
"15481",8.26817708709481,0
"15482",1.93512504628152,1
"15483",5.73767163997674,0
"15484",0.628136591339517,1
"15485",6.86489123262861,0
"15486",7.06528091587522,0
"15487",16.7668427424997,0
"15488",7.04196847945848,0
"15489",0.539129847936999,1
"15490",6.16533056151518,0
"15491",5.19666802294948,0
"15492",7.2004978439624,0
"15493",0.442903150577097,1
"15494",7.56263245577565,0
"15495",6.65168107644119,0
"15496",0.940203333739191,1
"15497",6.38485151737915,0
"15498",5.28565055869466,0
"15499",7.13105025485554,0
"15500",9.99067929231307,0
"15501",7.35164942268876,0
"15502",8.3878388596013,0
"15503",7.65249901824906,0
"15504",10.7058407211383,0
"15505",8.26619668338427,0
"15506",7.337551918371,0
"15507",7.69138027256164,0
"15508",5.88630549021461,0
"15509",2.06195632251911,1
"15510",13.0182497268229,0
"15511",5.25214204535284,0
"15512",5.52143996914649,0
"15513",6.73675545741269,0
"15514",5.56786534464807,0
"15515",5.89349982392439,0
"15516",6.40663692046353,0
"15517",0.0280283323954791,1
"15518",11.4377480664928,0
"15519",8.49032205583138,0
"15520",7.86947747741488,0
"15521",7.57431707952765,0
"15522",11.714771862485,0
"15523",6.09093407977768,0
"15524",12.4242525884981,0
"15525",5.17607561996501,0
"15526",6.55188081290969,0
"15527",12.0299977281769,0
"15528",11.5940317617436,0
"15529",10.4467967299248,0
"15530",7.18981555074849,0
"15531",1.337405865452,1
"15532",8.07474200620836,0
"15533",6.00352988548973,0
"15534",6.09431474365424,0
"15535",7.46133967437289,0
"15536",1.33340850993351,1
"15537",9.1074619540259,0
"15538",6.79887372505316,0
"15539",0.137648804731332,1
"15540",11.3690846461286,0
"15541",6.87407636519917,0
"15542",21.5894159737388,0
"15543",8.484238960991,0
"15544",9.67587273616938,0
"15545",6.69164625991532,0
"15546",10.3498080625746,0
"15547",5.8865557813929,0
"15548",7.17401008557924,0
"15549",11.0791292370935,0
"15550",10.6341260404964,0
"15551",10.4488518131066,0
"15552",21.9532796006031,0
"15553",8.83402129870502,0
"15554",2.05263210483827,1
"15555",5.01345318805822,0
"15556",5.2164081862981,0
"15557",1.84058711281978,1
"15558",5.61341915839828,0
"15559",5.18261923052766,0
"15560",5.10191097267368,0
"15561",7.68425180998293,0
"15562",7.20488950301358,0
"15563",6.99408082634606,0
"15564",5.74992631532648,0
"15565",20.6191526118079,0
"15566",8.32156910814349,0
"15567",7.5229017643474,0
"15568",3.6571093428341,1
"15569",7.56152331501047,0
"15570",9.58181698855607,0
"15571",6.3605531590844,0
"15572",8.32669282194821,0
"15573",5.85188940789946,0
"15574",12.8965897533317,0
"15575",6.32079807825782,0
"15576",7.98733876508323,0
"15577",4.82265874775325,1
"15578",5.58317397598573,0
"15579",1.51492640376091,1
"15580",5.92428834986338,0
"15581",6.63700399052748,0
"15582",7.98130828191189,0
"15583",4.7928962552381,1
"15584",1.37427025497891,1
"15585",8.5001839031711,0
"15586",6.1184860418404,0
"15587",0.25534838763997,1
"15588",6.56674406927475,0
"15589",5.69262031285902,0
"15590",0.078087875034736,1
"15591",3.72752795506026,1
"15592",0.463215452737306,1
"15593",12.2775531152362,0
"15594",7.26036945142248,0
"15595",2.53260788342562,1
"15596",9.17135288615374,0
"15597",2.52456237197926,1
"15598",9.91674727887707,0
"15599",10.1675108127216,0
"15600",0.587860255036503,1
"15601",8.13215216484515,0
"15602",6.61697978310683,0
"15603",19.1086232195561,0
"15604",5.1568578413541,0
"15605",8.81027104594468,0
"15606",10.5943035700996,0
"15607",1.7167098831851,1
"15608",8.29202073488978,0
"15609",15.5596223967641,0
"15610",14.5631875930204,0
"15611",7.27559823606559,0
"15612",5.94106586332846,0
"15613",8.46948433466654,0
"15614",1.86641179746948,1
"15615",15.1017036634057,0
"15616",7.67182895246787,0
"15617",12.150965396511,0
"15618",0.26591049018316,1
"15619",5.40878954507416,0
"15620",6.27709229447343,0
"15621",6.22900878857546,0
"15622",8.11403952156977,0
"15623",9.47800488446502,0
"15624",14.0873729923839,0
"15625",1.41480127908289,1
"15626",0.524599405936897,1
"15627",10.1137335290637,0
"15628",7.50512043374851,0
"15629",1.60559530067258,1
"15630",1.25332442927174,1
"15631",3.13010808251996,1
"15632",5.33413314686501,0
"15633",10.8052694456358,0
"15634",11.3042343141218,0
"15635",2.46091737484409,1
"15636",9.79781663843327,0
"15637",6.5631754884733,0
"15638",6.07737807806977,0
"15639",5.30701971210935,0
"15640",0.27400515624322,1
"15641",2.99560648095514,1
"15642",5.0769388283613,0
"15643",5.53243595827007,0
"15644",0.622719583334401,1
"15645",1.00523694022559,1
"15646",2.38486726721749,1
"15647",11.9971031950493,0
"15648",5.39267100830027,0
"15649",1.53841971546722,1
"15650",1.76680184411816,1
"15651",5.63253167614737,0
"15652",2.50648478822981,1
"15653",6.45525771629461,0
"15654",0.293437611760869,1
"15655",4.29858263613854,1
"15656",2.88271154029493,1
"15657",9.49698528696445,0
"15658",0.0569313422311097,1
"15659",7.81948853705672,0
"15660",1.81793215335347,1
"15661",3.8054888364146,1
"15662",5.01775911234715,0
"15663",3.8437099608985,1
"15664",0.484460241394117,1
"15665",3.13942900347295,1
"15666",6.86619998019585,0
"15667",3.59677622080047,1
"15668",4.02132055800606,1
"15669",5.153370501373,0
"15670",5.62296527129063,0
"15671",8.04994523261345,0
"15672",3.92497001990963,1
"15673",0.852905579376966,1
"15674",6.99177128792205,0
"15675",1.41001053224318,1
"15676",5.5014372465054,0
"15677",6.25473469067722,0
"15678",5.93228981335112,0
"15679",0.878633592436107,1
"15680",1.51413964340463,1
"15681",3.99131601148045,1
"15682",4.75865405783255,1
"15683",7.93281725843099,0
"15684",0.674356558896881,1
"15685",2.40420180885121,1
"15686",0.559884730362765,1
"15687",6.52894563291618,0
"15688",15.0865808516894,0
"15689",1.52688263822347,1
"15690",1.87280440912582,1
"15691",3.85185765786294,1
"15692",4.10359046174411,1
"15693",0.893564077792689,1
"15694",5.09694535814622,0
"15695",0.574949045432732,1
"15696",6.60678559326031,0
"15697",3.39128288751666,1
"15698",5.33205383893279,0
"15699",3.00273205837433,1
"15700",6.20260941300937,0
"15701",0.415155771648709,1
"15702",1.72237678733654,1
"15703",1.50405872943537,1
"15704",1.24881606713247,1
"15705",4.8603674004211,1
"15706",13.3068224901432,0
"15707",1.9934377130121,1
"15708",4.11138262119342,1
"15709",3.49139878418495,1
"15710",0.17097583739087,1
"15711",13.2762233240358,0
"15712",0.995571401901543,1
"15713",15.2620608166324,0
"15714",5.42363649906402,0
"15715",7.51534226772038,0
"15716",9.66167958129791,0
"15717",1.64096219558269,1
"15718",6.81516996648558,0
"15719",10.1779647426386,0
"15720",7.54679446716455,0
"15721",5.66078945871838,0
"15722",1.54801463871263,1
"15723",8.07955524746922,0
"15724",1.28291762480512,1
"15725",6.90651734050759,0
"15726",3.56948075894464,1
"15727",9.8111069492837,0
"15728",0.329018449643627,1
"15729",3.52859519451626,1
"15730",0.522761677111698,1
"15731",8.76514588493718,0
"15732",20.4363809886733,0
"15733",11.4704000049909,0
"15734",2.87972627751727,1
"15735",2.40408019209281,1
"15736",1.88692706963047,1
"15737",12.0279347741683,0
"15738",11.7587660321672,0
"15739",0.83325878973119,1
"15740",0.416080648545176,1
"15741",6.22686793066957,0
"15742",5.72100310133773,0
"15743",0.686094166441265,1
"15744",11.7467396178921,0
"15745",20.7881472173492,0
"15746",6.80726247158297,0
"15747",0.44817998153266,1
"15748",2.04946194123477,1
"15749",10.454393562413,0
"15750",13.7912906671042,0
"15751",4.91521138575324,1
"15752",5.38342432741472,0
"15753",9.31791703265754,0
"15754",5.17171510048987,0
"15755",0.777810462331851,1
"15756",8.2265461706802,0
"15757",1.53318988345563,1
"15758",0.0830149578017825,1
"15759",5.12624494055824,0
"15760",5.64404128928133,0
"15761",10.0198077516337,0
"15762",0.845257117412984,1
"15763",1.44505091337487,1
"15764",8.21036049586383,0
"15765",9.09253308784811,0
"15766",5.40721525825937,0
"15767",2.52902714055229,1
"15768",0.828720520716161,1
"15769",2.85841862051014,1
"15770",2.60243421535848,1
"15771",5.65108670358011,0
"15772",0.498441911535338,1
"15773",0.5761068076473,1
"15774",3.16896010920603,1
"15775",6.24254343913731,0
"15776",4.66973560940672,1
"15777",3.49411817177721,1
"15778",1.72206075163558,1
"15779",0.833752071019262,1
"15780",4.71224579060648,1
"15781",3.64836449487333,1
"15782",3.62425225692634,1
"15783",6.32932513084658,0
"15784",16.2244986789792,0
"15785",12.4972410539264,0
"15786",2.42793011297181,1
"15787",1.5245575318113,1
"15788",7.28743251462129,0
"15789",0.352404424920678,1
"15790",8.86457807805983,0
"15791",18.3797326217358,0
"15792",6.75030252121785,0
"15793",7.81092008066026,0
"15794",9.07379581455735,0
"15795",1.84616179299108,1
"15796",11.6337763376506,0
"15797",2.45957224987645,1
"15798",3.27125349346746,1
"15799",6.07074511114904,0
"15800",3.99361080382217,1
"15801",1.16818104521371,1
"15802",2.36082299356349,1
"15803",0.526441762922332,1
"15804",3.18930764248793,1
"15805",9.45907282878307,0
"15806",0.50982757890597,1
"15807",0.146719985006197,1
"15808",4.43867416991119,1
"15809",6.36331441689679,0
"15810",9.37613825735299,0
"15811",5.6701957036259,0
"15812",6.02337482635328,0
"15813",6.08742787140166,0
"15814",0.82893986107299,1
"15815",6.35739937022724,0
"15816",0.596155497956254,1
"15817",0.784120453165435,1
"15818",6.5943187313939,0
"15819",1.40200260002166,1
"15820",0.830722733167931,1
"15821",2.66477476883878,1
"15822",5.93048628669628,0
"15823",0.239576711785048,1
"15824",7.7554631256744,0
"15825",5.61237972386577,0
"15826",0.861748739378527,1
"15827",5.84739591151872,0
"15828",7.51781331424264,0
"15829",3.81664221020613,1
"15830",11.5662349754651,0
"15831",2.98556886604642,1
"15832",6.5685025413374,0
"15833",5.70353067264357,0
"15834",7.54058993284253,0
"15835",5.20676242752677,0
"15836",1.81344371428713,1
"15837",1.9000502366107,1
"15838",5.13994591467478,0
"15839",1.62564595672302,1
"15840",2.19354030700732,1
"15841",8.54415346917359,0
"15842",5.41951559827128,0
"15843",6.0521978025178,0
"15844",0.0878772572812452,1
"15845",5.2260865166709,0
"15846",8.28523700360803,0
"15847",5.48746415704229,0
"15848",0.152184184270295,1
"15849",3.48442942029063,1
"15850",3.46803014391431,1
"15851",2.39952007378452,1
"15852",4.74976609586005,1
"15853",4.19843489289482,1
"15854",3.13473409585853,1
"15855",7.97480425287632,0
"15856",4.57307681659435,1
"15857",1.92685890755464,1
"15858",0.0229824755806476,1
"15859",6.14779393345513,0
"15860",2.04372491268441,1
"15861",2.70692309636091,1
"15862",2.53837619150938,1
"15863",4.55183289185364,1
"15864",4.92961957464487,1
"15865",0.920889995992184,1
"15866",4.62414256561746,1
"15867",2.16010653902777,1
"15868",0.999879030976444,1
"15869",5.26103740901323,0
"15870",4.54900238648255,1
"15871",7.616689962978,0
"15872",0.995324884308502,1
"15873",5.60550009429851,0
"15874",0.766087138166225,1
"15875",2.67550698327099,1
"15876",14.2092930266733,0
"15877",5.17716819204786,0
"15878",10.3229264946361,0
"15879",13.618493769514,0
"15880",12.9508113671625,0
"15881",2.52194167501955,1
"15882",6.19073023617663,0
"15883",2.45822206590523,1
"15884",0.0451525009093722,1
"15885",0.527414890937507,1
"15886",6.9895414409081,0
"15887",3.3635992820767,1
"15888",2.74073524637412,1
"15889",2.39791375142522,1
"15890",12.4112674260611,0
"15891",6.68575307231792,0
"15892",7.13122147664824,0
"15893",0.442550405855805,1
"15894",0.59262801008299,1
"15895",8.87771725144831,0
"15896",2.37181594897993,1
"15897",1.92671256768517,1
"15898",3.7631212499385,1
"15899",8.52192163888959,0
"15900",7.79009429829626,0
"15901",1.14073065971024,1
"15902",0.731635619420558,1
"15903",2.46532967192026,1
"15904",4.61469764713396,1
"15905",4.34601432908524,1
"15906",4.65836526718189,1
"15907",6.35058610018739,0
"15908",2.94797380486701,1
"15909",6.13493264343985,0
"15910",0.420084313989873,1
"15911",5.58886375621357,0
"15912",5.56680559244403,0
"15913",6.14691688939529,0
"15914",6.93478296574601,0
"15915",3.13069525368815,1
"15916",6.33297862083116,0
"15917",4.89446047012159,1
"15918",1.39051739661954,1
"15919",1.43416793947108,1
"15920",0.515254278558964,1
"15921",5.718357049566,0
"15922",0.887116011697799,1
"15923",6.44702514510998,0
"15924",0.658063220791519,1
"15925",21.008290773944,0
"15926",5.20034661207744,0
"15927",0.134739537993751,1
"15928",3.18169189742033,1
"15929",7.17188787992598,0
"15930",7.28659776274709,0
"15931",0.342714128607228,1
"15932",9.89502381826306,0
"15933",6.3226067551265,0
"15934",5.1321587372277,0
"15935",3.57128541017149,1
"15936",5.67342923738458,0
"15937",0.591712618246675,1
"15938",0.680185964331031,1
"15939",0.238306131213903,1
"15940",0.466130157857087,1
"15941",0.0488977958448231,1
"15942",1.29790191771463,1
"15943",8.440559727309,0
"15944",1.50763344182633,1
"15945",3.68982890233595,1
"15946",1.68678390111438,1
"15947",3.3971658333597,1
"15948",0.166502031910378,1
"15949",8.18874151494948,0
"15950",1.06304455548525,1
"15951",5.31094318136191,0
"15952",12.901560325646,0
"15953",4.01575616266776,1
"15954",5.94349409051635,0
"15955",1.38873828112449,1
"15956",5.87165318400064,0
"15957",2.89968235543196,1
"15958",11.2632914701183,0
"15959",3.00760687593569,1
"15960",8.40305124831048,0
"15961",0.386394310673499,1
"15962",2.763251515424,1
"15963",0.765414661029354,1
"15964",2.75491908224497,1
"15965",5.58970716073513,0
